Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,5072,IBUPROFENO GTS 100MG/20ML (BUPROVIL) FR,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,70,6.68,467.6,4.01,6.68,4.01,5.86,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,280.98,186.62,Faturada
GO MED HOSPITALAR,V,5072,CLOPIDOGREL 75MG CPR (GEN) CX C/30,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,3,20.7,62.1,14.1,20.7,14.1,20.56,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,42.3,19.8,Faturada
GO MED HOSPITALAR,V,5072,"CLOREXIDINA 0,12% SOL.BUCAL 250ML (CHLORDENT) FR",MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,5,9.69,48.45,6.9,9.69,6.9,9.86,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,34.5,13.95,Faturada
GO MED HOSPITALAR,V,5072,CEFTRIAXONA 1G FA IV S/D (AMPLOSPEC) CX C/50,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,700,7.79,5453.0,5.5,7.79,5.5,7.86,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,3850.0,1603.0,Faturada
GO MED HOSPITALAR,V,5072,PARACETAMOL 750MG CPR CX C/20,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,7,6.2,43.4,5.01,6.2,5.01,7.3,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,35.06,8.34,Faturada
GO MED HOSPITALAR,V,5072,PARACETAMOL 750MG CPR (TYLAFLEX) BL C/10,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,200,0.31,62.0,0.2,0.31,0.2,0.29,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,39.78,22.22,Faturada
GO MED HOSPITALAR,V,5073,PROPOFOL 10MG/20ML AMP (PROPOTIL) CX C/5,MEDICAMENTOS,AL,15/07/2025,,,1,30,305.98,2,1,,30,9.99,299.7,7.93,9.99,7.93,10.43,ENDOSCOPY GASTROENTEROLOGIA AVANCADA LTDA,JOECIA,7,2025,15,Terça-feira,237.82,61.88,Faturada
GO MED HOSPITALAR,V,5073,CATETER P/OXIGENIO TIPO OCULOS 140CM ADULTO UN,MATERIAL HOSPITALAR,AL,15/07/2025,,,1,30,305.98,2,1,,3,2.1,6.3,1.53,2.1,1.53,2.18,ENDOSCOPY GASTROENTEROLOGIA AVANCADA LTDA,JOECIA,7,2025,15,Terça-feira,4.59,1.71,Faturada
GO MED HOSPITALAR,V,5074,EQUIPO MACROGOTAS AR-CAM/INJETOR LATERAL- LUER LOCK-1.5M. UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,2,38,3320.0,2,10,16/07/2025,950,0.83,788.5,0.72,0.83,0.72,1.0,FREEDOM HOSPITALAR,CESAR GAMA,7,2025,16,Quarta-feira,681.91,106.59,Faturada
GO MED HOSPITALAR,V,5074,EQUIPO MACROGOTAS AR-CAM/INJETOR LATERAL- LUER LOCK-1.5M. UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,2,38,3320.0,2,10,16/07/2025,3050,0.83,2531.5,0.72,0.83,0.72,1.0,FREEDOM HOSPITALAR,CESAR GAMA,7,2025,16,Quarta-feira,2189.29,342.21,Faturada
GO MED HOSPITALAR,V,5075,"ESPARADRAPO 10CM X 4,5M C/CAPA RL",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,52,12.9,670.8,11.05,12.9,11.05,15.79,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,574.68,96.12,Faturada
GO MED HOSPITALAR,V,5075,ALMOTOLIA NATURAL BICO RETO 250ML UND,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,30,6.9,207.0,2.46,6.9,2.46,3.11,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,73.67,133.34,Faturada
GO MED HOSPITALAR,V,5075,FRALDA DESC. GERIAT M C/08 PC PC,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,18.4,184.0,8.19,18.4,8.19,11.7,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,81.9,102.1,Faturada
GO MED HOSPITALAR,V,5075,"ESPARADRAPO 10CM X 4,5M UN",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,20,12.9,258.0,8.8,12.9,8.8,13.1,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,175.96,82.04,Faturada
GO MED HOSPITALAR,V,5075,SONDA FOLEY 2 VIAS N.14 30CC UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,30,3.9,117.0,2.08,3.9,2.08,2.82,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,62.52,54.48,Faturada
GO MED HOSPITALAR,V,5075,TOUCA DESC. C/ELASTICO PC,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,30,11.9,357.0,4.84,11.9,4.86,6.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,145.29,211.71,Faturada
GO MED HOSPITALAR,V,5075,LENCOL HOSPITALAR 70CM X 50MT ECO RL,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,15.3,153.0,12.48,15.3,12.48,17.82,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,124.77,28.23,Faturada
GO MED HOSPITALAR,V,5075,ABAIXADOR DE LINGUA MADEIRA C/100 UN PCT,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,6.9,69.0,5.19,6.9,5.19,7.41,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,51.9,17.1,Faturada
GO MED HOSPITALAR,V,5075,"SONDA ENDOTRAQUEAL C/BALAO N.3,5MM UN",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,5,4.99,24.95,3.37,4.99,3.37,4.81,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,16.85,8.1,Faturada
GO MED HOSPITALAR,V,5075,SERINGA DESC. 05ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,6000,0.23,1380.0,0.2,0.23,0.2,0.29,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,1213.8,166.2,Faturada
GO MED HOSPITALAR,V,5075,INFUSOR 2 VIAS C/CLAMP UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,450,1.0,450.0,0.69,1.0,0.69,0.99,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,310.5,139.5,Faturada
GO MED HOSPITALAR,V,5075,SONDA FOLEY 3 VIAS N.18 30CC UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,4.2,42.0,2.5,4.2,2.5,3.0,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,25.0,17.0,Faturada
GO MED HOSPITALAR,V,5075,FRALDA DESC. GERIAT XG C/07 PC,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,60,16.1,966.0,10.73,16.1,10.73,10.73,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,644.0,322.0,Faturada
GO MED HOSPITALAR,V,5075,TAMPA VEDANTE LUER LOCK/SLIP UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,2000,0.39,780.0,0.15,0.39,0.15,0.21,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,298.8,481.2,Faturada
GO MED HOSPITALAR,V,5075,CATETER CENTRAL DUPLO LUMEN 7FR X 20CM UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,20,86.9,1738.0,38.27,86.9,38.27,101.44,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,765.32,972.68,Faturada
GO MED HOSPITALAR,V,5075,APARELHO DE BARBEAR UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,50,1.99,99.5,0.73,1.99,0.73,1.04,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,36.33,63.18,Faturada
GO MED HOSPITALAR,V,5075,ALCOOL 70% 1LT (ANTISSEPTICO) UN,MEDICAMENTOS,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,120,8.9,1068.0,4.47,8.9,4.47,6.39,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,536.7,531.3,Faturada
GO MED HOSPITALAR,V,5075,COLETOR DE URINA SISTEMA ABERTO 2000 ML PC/100 pc,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,1,60.0,60.0,30.36,60.0,30.36,43.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,30.36,29.64,Faturada
GO MED HOSPITALAR,V,5075,"ETIQUETAS VERDE ADES EM BOPP FOSCO, ( RL C/264) RL",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,8976,0.45,4039.2,0.21,0.45,0.21,0.3,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,1913.68,2125.52,Faturada
GO MED HOSPITALAR,V,5075,ETIQUETAS ADES EM BOPP FOSCO ( RL C/264) -VERMELHA RL,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,660,0.45,297.0,0.19,0.45,0.19,0.27,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,124.74,172.26,Faturada
GO MED HOSPITALAR,V,5075,CATETER OXIGENIO TIPO SONDA NEONATAL 4FR UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,20,2.5,50.0,0.51,2.5,0.51,0.73,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,10.2,39.8,Faturada
GO MED HOSPITALAR,V,5075,DISPOSITIVO INCONTINENCIA URINARIA MASCULINO (UROPEN) UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,20,2.7,54.0,1.14,2.7,1.14,1.62,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,22.73,31.27,Faturada
GO MED HOSPITALAR,V,5075,FRALDA DESC. GERIAT G CONFORT CARE C/08 PC,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,30,18.4,552.0,10.78,18.4,10.78,15.98,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,323.45,228.55,Faturada
GO MED HOSPITALAR,V,5075,SCALP 23G C/DISP. SEG UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,100,0.42,42.0,0.3,0.42,0.3,0.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,30.0,12.0,Faturada
GO MED HOSPITALAR,V,5075,SONDA URETRAL N.10 UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,1,1.2,1.2,0.68,1.2,0.68,0.98,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,0.68,0.52,Faturada
GO MED HOSPITALAR,V,5075,SONDA URETRAL N.10 UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,19,1.2,22.8,0.68,1.2,0.68,0.98,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,12.97,9.83,Faturada
GO MED HOSPITALAR,V,5075,"CLOREXIDINA 0,5% ACOOLICA 100ML (CHLORCLEAR) FR",MEDICAMENTOS,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,82,4.5,369.0,1.42,4.5,1.42,1.79,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,116.43,252.57,Faturada
GO MED HOSPITALAR,V,5075,"CLOREXIDINA 0,5% ACOOLICA 100ML (CHLORCLEAR) FR",MEDICAMENTOS,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,14,4.5,63.0,1.42,4.5,1.42,1.79,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,19.88,43.12,Faturada
GO MED HOSPITALAR,V,5075,SONDA FOLEY 2 VIAS N.16 30CC UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,30,3.9,117.0,2.4,3.9,2.4,3.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,71.98,45.02,Faturada
GO MED HOSPITALAR,V,5075,FIXADOR P/TUBO ENDOTRAQUEAL ADULTO UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,20,24.99,499.8,6.16,24.99,6.16,8.8,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,123.22,376.58,Faturada
GO MED HOSPITALAR,V,5075,ALCOOL 70% SWAB SACHE C/100 - STERILANCE UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,12,9.0,108.0,4.5,9.0,4.5,6.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,54.04,53.96,Faturada
GO MED HOSPITALAR,V,5075,CATETER INTRAVENOSO C/DISP SEG 20G. UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,500,2.15,1075.0,1.72,2.15,1.72,2.48,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,858.55,216.45,Faturada
GO MED HOSPITALAR,V,5075,CATETER INTRAVENOSO C/DISP SEG 22G. UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,500,2.15,1075.0,1.77,2.15,1.77,2.42,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,886.75,188.25,Faturada
GO MED HOSPITALAR,V,5075,"FITA MICROPORE 10CM X 4,5M RL",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,48,8.9,427.2,4.87,8.9,4.87,6.99,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,233.96,193.24,Faturada
GO MED HOSPITALAR,V,5075,INFUSOR 2 VIAS C/CLAMP UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,50,1.0,50.0,0.82,1.0,0.82,1.22,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,40.94,9.06,Faturada
GO MED HOSPITALAR,V,5075,SCALP 19G C/ DISP. SEG UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,500,0.42,210.0,0.34,0.42,0.34,0.49,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,171.3,38.7,Faturada
GO MED HOSPITALAR,V,5075,SCALP 21G C/ DISP. SEG UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,1000,0.42,420.0,0.32,0.42,0.32,0.42,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,322.4,97.6,Faturada
GO MED HOSPITALAR,V,5075,SONDA ASP.S/FECH TRACH CARE 12FR UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,59.9,599.0,28.51,59.9,28.51,50.63,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,285.1,313.9,Faturada
GO MED HOSPITALAR,V,5075,SONDA ASP.S/FECH TRACH CARE 14FR UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,59.9,599.0,31.1,59.9,31.1,50.63,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,311.03,287.97,Faturada
GO MED HOSPITALAR,V,5075,"SONDA ENDOTRAQUEAL C/BALAO N.7,5MM UN",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,4.99,49.9,3.5,4.99,3.51,5.01,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,35.04,14.86,Faturada
GO MED HOSPITALAR,V,5075,SONDA FOLEY 2 VIAS N.18 30CC UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,20,3.9,78.0,2.0,3.9,2.0,2.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,40.0,38.0,Faturada
GO MED HOSPITALAR,V,5075,SONDA FOLEY 3 VIAS N.20 30CC UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,4.2,42.0,2.0,4.2,2.0,2.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,20.0,22.0,Faturada
GO MED HOSPITALAR,V,5075,SONDA P/NUTRICAO ENTERAL C/GUIA N.12 UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,50,16.0,800.0,9.68,16.0,9.68,13.82,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,483.77,316.23,Faturada
GO MED HOSPITALAR,V,5075,CURATIVO TRANSP. IV 6X7CM UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,100,2.75,275.0,1.2,2.75,1.2,1.71,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,120.0,155.0,Faturada
GO MED HOSPITALAR,V,5075,COBERTURA PARA OBITO G 90CMX20 PC PC,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,15,27.9,418.5,13.99,27.9,13.99,19.98,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,209.85,208.65,Faturada
GO MED HOSPITALAR,V,5075,MASCARA DE PROTECAO PFF2 N95 UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,1000,1.2,1200.0,0.3,1.2,0.3,0.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,300.0,900.0,Faturada
GO MED HOSPITALAR,V,5075,SONDA FOLEY 3 VIAS N.16 30CC UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,4.2,42.0,4.48,4.2,4.48,6.4,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,44.8,-2.8,Faturada
GO MED HOSPITALAR,V,5075,TORNEIRA DE 3 VIAS C/LUER LOCK UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,100,0.8,80.0,0.71,0.8,0.71,1.01,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,71.03,8.97,Faturada
GO MED HOSPITALAR,V,5075,COBERTURA PARA OBITO G UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,5,27.9,139.5,10.96,27.9,10.96,15.66,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,54.81,84.69,Faturada
GO MED HOSPITALAR,V,5075,"LUVA CIR. ESTERIL 7,5 UN",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,200,1.59,318.0,1.7,1.59,1.7,1.7,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,339.16,-21.16,Faturada
GO MED HOSPITALAR,V,5075,"LUVA CIR. ESTERIL 8,0 UN",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,100,1.59,159.0,1.7,1.59,1.7,1.7,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,169.58,-10.58,Faturada
GO MED HOSPITALAR,V,5075,"LANCETA P/GLICEMIA 28G 1,8MM C/DISP SEG CX C/100",MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,40,36.0,1440.0,9.34,36.0,9.34,18.23,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,373.78,1066.22,Faturada
GO MED HOSPITALAR,V,5075,SERINGA DESC. 10ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,2000,0.38,760.0,0.2,0.38,0.2,0.29,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,408.0,352.0,Faturada
GO MED HOSPITALAR,V,5075,DISPOSITIVO P/ TRANSFERENCIA DE FLUIDOS P/ DUPLA UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,50,0.9,45.0,0.27,0.9,0.27,0.39,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,13.49,31.51,Faturada
GO MED HOSPITALAR,V,5075,CATETER P/OXIGENIO TIPO OCULOS 140CM ADULTO UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,140,1.9,266.0,1.53,1.9,1.53,2.18,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,214.14,51.86,Faturada
GO MED HOSPITALAR,V,5075,CATETER P/OXIGENIO TIPO OCULOS 140CM ADULTO UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,10,1.9,19.0,1.53,1.9,1.53,2.18,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,15.3,3.7,Faturada
GO MED HOSPITALAR,V,5075,SONDA URETRAL N.06 UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,20,1.2,24.0,0.53,1.2,0.53,0.76,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,10.68,13.32,Faturada
GO MED HOSPITALAR,V,5075,SCALP 25G C/ DISP. SEG UN,MATERIAL HOSPITALAR,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,100,0.42,42.0,0.34,0.42,0.34,0.49,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,34.13,7.87,Faturada
GO MED HOSPITALAR,V,5075,"ACIDO PERACETICO 0,2% (VIC PERACETICO) 5LT UN",MEDICAMENTOS,AL,16/07/2025,,16/07/2025,1,51,36921.85,67,1,16/07/2025,6,240.0,1440.0,92.28,240.0,92.28,131.83,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,16,Quarta-feira,553.71,886.29,Faturada
